trial_index,arrow
1,none
2,none
3,none
4,right
5,none
6,none
7,none
8,none
9,none
10,right
11,none
12,right
13,none
14,left
15,none
16,left
17,none
18,left
19,none
20,left
21,none
22,none
23,left
24,none
25,right
26,none
27,none
28,none
29,none
30,none
31,none
32,none
33,left
34,none
35,none
36,right
37,none
38,none
39,right
40,none
41,right
42,none
43,none
44,none
45,left
46,none
47,right
48,none
49,none
50,right
51,none
52,right
53,none
54,none
55,right
56,none
57,none
58,none
59,right
60,none
61,none
62,left
63,none
64,none
65,none
66,none
67,none
68,right
69,none
70,left
71,none
72,left
73,none
74,none
75,right
76,none
77,none
78,none
79,none
80,left
81,none
82,none
83,right
84,none
85,none
86,none
87,none
88,none
89,none
90,none
91,none
92,none
93,none
94,none
95,none
96,none
97,right
98,none
99,left
100,none
101,none
102,none
103,right
104,none
105,right
106,none
107,right
108,none
109,none
110,none
111,none
112,none
113,none
114,none
115,left
116,none
117,right
118,none
119,none
120,left
121,none
122,left
123,none
124,none
125,none
126,left
127,none
128,right
129,none
130,none
131,none
132,none
133,right
134,none
135,none
136,none
137,none
138,right
139,none
140,none
141,none
142,right
143,none
144,right
145,none
146,none
147,none
148,none
149,none
150,right
151,none
152,left
153,none
154,none
155,none
156,left
157,none
158,left
159,none
160,left
161,none
162,none
163,none
164,left
165,none
166,none
167,right
168,none
169,left
170,none
171,left
172,none
173,none
174,none
175,none
176,none
177,none
178,none
179,left
180,none
181,left
182,none
183,none
184,none
185,none
186,none
187,none
188,none
189,left
190,none
191,none
192,none
193,left
194,none
195,left
196,none
197,none
198,left
199,none
200,right
201,none
202,none
203,right
